reviewId,review_text,rating,helpful_votes,review_date
b3ba01a9-547f-4d47-ac59-5efabffff484,good quality,4,0,2026-02-25 16:30:39
8708d718-64b8-4d88-bc48-1325135bd45c,"Hi user, please visit the official website. There's a fraudulent website advertised on Instagram, and I lost money due to it.",1,0,2026-02-25 09:47:40
eefca7d4-e7d3-41cf-9397-e543e511f9f0,very poor customer service delay in orders delivery agent talking rudely,1,0,2026-02-24 16:31:12
eaa45caa-cac3-402f-bffe-07a4bd55de47,good,3,0,2026-02-24 15:40:53
5e4aed34-2c4f-437e-bce0-15a5d8d6cdca,App leaks all your data to fraudsters who will then try to call and scam you saying they are from snitch,1,0,2026-02-24 14:02:47
b881059f-433a-482d-b646-6b5aada776fd,I had totally loved those collections and shopping 🛍,4,0,2026-02-24 10:53:40
896f7eda-0d33-41c8-966a-5a46ff5f2a13,good,5,0,2026-02-24 10:44:21
b33edd17-88b3-47c3-87b6-be8d28a4c37d,oo kapda thoda mehanga hai.....sasta nahi kar skte kyaa,3,0,2026-02-23 23:16:49
2fdb3e28-19c8-4fa2-85c7-e619c5445222,best,5,0,2026-02-23 22:40:15
2983a7ce-08d7-41b1-b070-a839ee5d1d36,Delaying the order from 3 days. worst service,1,0,2026-02-23 22:29:02
4db7a686-e1f0-45bd-8039-3839a84ffb22,Real Indian.,5,0,2026-02-23 17:02:26
c2463c25-0fb4-4d90-8ef5-3c61f8e3a905,"The worst experience I have ever had... they will respond to your text after many attempts, but the issue won't be resolved.. I bought a T-shirt which is larger in size than expected so I requested for return, it was approved too but the pickup person won't come instead he will call and say I'm not handling your area so I can't come(in a harsh tone) & he will drop the call. when I checked in the app, they mentioned that I was not available, so my return had been cancelled. Extremely disappointed",1,22,2026-02-23 16:37:57
b0c59f51-06c1-495b-abc4-d11b220964c0,good,5,0,2026-02-22 15:16:44
7ce96269-130b-4e20-9438-8283b32b4d5a,products and Application are good. easy checkout. deduction of Rs.100 is not expected in today's date. no other platform charges money for return.,4,0,2026-02-22 12:38:51
534c76af-d31c-4459-a7a7-6f3724f1e60c,One of the best brand for men's style.,5,0,2026-02-22 11:08:31
257347a0-5da9-4d02-9a92-18fcd8253afb,Payment declined after multiple attempts. otp triggered ive tried two different banks. page is loading too long. while surfing choices and setting them up in wishlist within minutes labeled as out of stock suprised immediately i took alternate size however at the end waste one hour!!! not recommended,1,0,2026-02-21 23:59:48
56007fea-ec0e-4401-952e-767f24445987,"worst delivery service, pain in neck third class. No commitment on time. if u plan to buy any thing they will give you 3 days time delivery and later will msg u your parcel is delayed. if they give time of 3 days consider it as 6 days. I ordered 2 times both time late delivery. Deleting the app.",1,0,2026-02-21 21:23:41
1c83ccb5-fca5-44b3-8b37-18fe38373995,"Worst experience with the Snitch. My order was cancelled without my permission, and I was forced to pay ₹270 extra when reordering because the coupon was no longer applicable. Customer support has not responded for over a week. Completely unprofessional and irresponsible service. Do not trust this app.",1,0,2026-02-21 20:13:22
5e917882-4cc8-40bd-bf0c-3dbe3f74084c,app is lagging alot,2,0,2026-02-21 14:12:50
83517a85-2856-44fe-b6d7-3ee90f304bce,nok sense cant deliver a product smoothly,1,0,2026-02-21 11:15:15
7ba7e4b6-4e70-412c-9440-c8f41b2c46bc,i ordered on 16th Feb nd expected delivery was on 18th Feb nd now I'm on 20th Feb still i haven't received my parcel and im asking for help they said your order is not delayed it's came on 20th Feb but still not received...previous one was good experience but this one not good I paid almost 3800 for the parcel which have not received why don't you have any option COD?,1,0,2026-02-20 23:15:00
c029aaa6-9e78-41b4-9bb2-76fe96b8c061,best of luck 🤞,5,0,2026-02-20 20:51:27
c5245b92-e515-4c85-8708-8ecf3765ded0,highly recommend,5,0,2026-02-20 19:03:32
58f47832-f4b2-49a6-a355-56080b54d01f,very nice,5,0,2026-02-20 18:05:48
cd8d71bb-c036-4916-9777-39de25c482b7,lots of collections.😍,5,0,2026-02-19 16:12:47
1d180f1b-3395-4330-898d-2e229d226e0d,"60 min delivery is a SCAM! they will mail that your order will be delivered in 60 mins but no correct status reflects on app, support chatbot will give standard answers like it will be delivered as expected. there is no contact# or email on app for quick support insta page also gives standard answers. when a rider is assigned, i called him to know status, he mentioned store is already closed & next day another rider was assigned who informed that he is not aware of any order. still waiting !",1,1,2026-02-19 10:56:57
012e91f8-d65e-49ee-b062-e7dc8359cf61,"worst quality cloths ever I bought ,fast colour fading ......",1,0,2026-02-19 00:37:24
874010cc-512a-46aa-89a0-1c72b7fc338a,nice 👍,5,0,2026-02-18 22:21:33
5cfe7451-c780-4924-a686-389d02d4cbff,love the quality and fit,5,0,2026-02-18 21:10:18
6e2afd06-b122-49cf-8b3b-1da6da6241c3,premium quality products,5,0,2026-02-18 16:11:45
589cd1e3-79cf-4eba-b083-d3051457fc0c,This app is not working properly. It keeps giving errors. It is very difficult to see any orders or returns. It is not even logging in properly and is running very slowly. Its product is very good but this app is very bad,3,0,2026-02-18 12:55:30
ac328c32-509a-4b12-bfb3-e315ad992607,Your items are generally fine and par with price.,5,0,2026-02-17 18:33:36
7192a806-b5e3-45a0-8d9c-0544e9c8d052,all is 👍,5,0,2026-02-17 17:45:11
244d1ccc-ccc8-4229-946b-3d69ffc77d3b,wooww,5,0,2026-02-16 22:53:53
ac240739-43ea-4cd8-8105-09d5e7b10647,very good product 😊,5,0,2026-02-16 18:01:40
926d6057-27d8-4a61-813c-205f8df3066f,"My exchange order still hasn't been picked up in the last 4 days. Your Delhivery service is saying the address is not found, which is nonsense. The order was delivered on time and to the correct address, but for pickup, you can't find my address. Please pick up my return; I've been complaining from last 4 days. please pick up my order and exchange it",1,0,2026-02-15 23:37:17
1dc28b3b-0616-416f-ac41-0facc40c51da,kapde colours don't match jeans quality very bad Jo kapda Bulaya vah aaya hi nahin dusra colour ka a Gaya,1,0,2026-02-15 18:52:56
107b6102-e4f1-42cf-a27a-312c31c6da81,osm,1,0,2026-02-15 17:04:20
c300cb3d-5123-4e2c-8ae5-8c332c2af386,Can't order anything in their new useless UI. The website and application both don't take address and are always giving errors. moreover their support is useless and can't even fix this.,1,0,2026-02-15 12:43:10
d5467ff0-d6aa-4073-aed2-36a30b17c8a9,it's Nice to order,4,0,2026-02-15 11:52:10
7b5d3d10-6529-4959-8685-9ce4635a3a33,no customer support.,1,0,2026-02-14 23:54:13
dce65259-bc6b-48d5-9fa4-5d182033a148,Worst experience because I didn't place my order at the correct timings and the customer contact didn't respond correctly.,1,0,2026-02-14 21:14:38
986cac14-f156-4893-b15e-99e20031bf82,I just love Snitch,5,0,2026-02-14 17:51:17
baf4173c-f8e6-4232-abef-543a21c39a06,superb,4,0,2026-02-14 16:37:49
d4fa3a94-b56e-4021-80d9-10c334609ec8,amazing,5,0,2026-02-14 13:55:54
2c9b4af7-d5f5-42ef-aaf3-e7cfa1878886,"worst experience ever seen regarding service. return pickup pending since 30 days and they don't want to listen my concern and not refunding my money back. I m totally frustrated towards their response. everytime they says that wait for 24 hours and we'll arrange your pickup but they didn't. please don't use this application to save your hard earned money. Because this people wouldn’t give your money back, if you want to return the items. I am deleting this app.",1,0,2026-02-13 19:38:23
1454e75b-0e69-43f7-8c73-8a7fa3c05976,Awesome 😎 Quality,4,0,2026-02-13 18:39:43
b696be34-4a57-41cc-9f84-0caedef15414,"very delay in the delivery ,realy dissapointed",1,0,2026-02-13 18:34:58
196aaafa-2f15-4ee4-94eb-25cbbf42cb72,very complicated for shopping. for every return ₹ 100 deducted. I want to exchange but size was not available. then I create return. but 100 deducted from refund.,1,0,2026-02-13 16:34:07
313d8bc1-dc2a-483c-b540-e7d8aa2773cb,superb,5,0,2026-02-13 01:11:02
b96526ca-d40e-49b3-8cea-b7f2945c1deb,the app has so many bugs. better buy from store,1,0,2026-02-12 20:41:49
464c4f15-fc27-4462-875a-1a956db00355,good quality product,4,0,2026-02-12 17:57:09
6d25a1ab-b325-463e-a89c-374eb1328eff,good,5,0,2026-02-12 09:23:06
3b733201-fec6-4c41-888d-1aa6ccf266a5,"When I went to the HSR store, Bangalore, i showed the store coupons but they refused to accept it and they said it's only for old stocks and the app sells only old stocks. When the page clearly said ""Store Coupons"". So either the app sells old stocks or the physical store does not accept the store coupons from the app.",1,0,2026-02-11 21:12:40
bdc088bf-a0d0-4cdc-9ec6-45750e24c3c6,bring back the EMI or pay later option in working.,1,0,2026-02-11 15:33:07
91edf748-b3d4-482e-b78b-017feba02906,till now i do not get back my money😡,5,0,2026-02-10 22:05:22
d3fe095c-5968-425a-846b-85b91262a71e,Good,5,0,2026-02-10 10:38:28
25ff9714-6cd2-4cd9-95ba-7fc5b0ba77e0,"Worst experience ever.Their customer support - extremely unprofessional and rude. The agents don’t listen at all, argue unnecessarily, and even disconnect calls mid-conversation. One agent falsely claimed that my issue was resolved, but when I called again to confirm, another agent said it was against their policy and admitted the previous agent had made a mistake. This clearly shows poor training, false commitments, and zero accountability. Very disappointed and would not recommend it t anyone.",1,0,2026-02-10 02:46:31
69825976-0626-4118-9bbe-c581a99535f8,Wide range of products with best quality and price,5,0,2026-02-09 15:06:40
e04df70f-6ab6-47a5-b959-6fc941a75a22,Can't even add the address...,1,0,2026-02-08 23:35:33
65fa9285-15bd-42e4-a6b2-01e33f9019d7,cod not available,1,0,2026-02-08 18:09:13
274aa355-75ec-45e8-b01f-1c31b92c29fb,I loved Snitch Brand 😎,4,0,2026-02-08 15:38:15
87f0992e-8e53-4de1-a345-5156dcd48a12,snitch has turned into like any other brand the pricing has been increased drastically,1,0,2026-02-08 08:48:05
ff7f466a-ac64-4972-afbe-c9d4232654f8,good quality,5,0,2026-02-08 08:39:02
4db12e59-13dd-4858-a6f8-8125eb92bcd8,thank you Snith for online shopping,5,0,2026-02-08 08:11:51
2110698c-c23a-4102-94d1-bc37cd7d2ac9,"Very poor experience. Orders are not picked or delivered on time, exchanges are handled badly, and customer service rarely responds properly. Refunds are the worst part—every follow-up is met with “wait 24 more hours,” which keeps repeating without any resolution. Extremely frustrating and unreliable app. Would not recommend.",1,1,2026-02-07 20:58:04
b3c9a776-2cfd-4911-a7f2-21fb90620425,This is the worst product experience I have ever experienced. I wanted a shirt for my anniversary which was on 31 Jan. My delivery date was 22 Jan but the order came on 31 Jan 8 pm after pushing multiple followups the support team is just there to say that this will be resolved in 24-48 hrs but nothing happens. The fit was not good so I returned the product on 31 Jan itself but until now it has not been picked up and same thing happens on support which was happening for my delivery.,1,0,2026-02-07 15:50:29
e6bb4f4e-f018-479e-9e64-8ed9fb4df2fd,best,5,0,2026-02-07 12:53:10
96ac69b6-fdfa-4825-84f9-74d6087aa0eb,"Very nice app, simple and reliable products are also good.",5,0,2026-02-07 10:59:49
e097a808-4a56-491d-8a37-bc87ca000442,giid,5,0,2026-02-06 21:55:14
6dee79bf-1ef6-4e13-8dec-582c05f1d62b,good,4,0,2026-02-06 09:54:44
5cb03927-22a5-4a3a-9d21-fc0da4c584e5,"I ordered a shirt and initiated a return.The delivery person picked up the shirt, but the app still shows ""picked up"".It has been 11 days, and the status has not changed. I contacted customer support several times, but they failed to provide any solution or clear response.This shows a complete lack of coordination and responsibility. after thiss review the snitch response by saying to share the order id and number in the link but where is the section to share the order id???",1,0,2026-02-05 21:53:34
6af02d07-bb47-45f7-b1dc-fe33845b0f74,super,5,0,2026-02-05 20:25:15
6dae4914-c900-4918-bb3c-174529159b3a,Awesome Shopping Experience!!,5,0,2026-02-05 15:58:32
efbd85af-a30b-4525-8217-f6ea328d8af4,not good aap,1,0,2026-02-05 08:35:52
642b5d39-87ae-4b89-afd9-16356bfa816f,good,3,0,2026-02-05 07:29:18
70887421-8291-4339-ac48-5e0bd1e321a4,"Very bad experience with Snitch. Kapde aur jute dono ki quality extremely low hai. Cheap material, poor stitching aur bilkul fake presentation. I would not recommend this brand to anyone. Complete waste of money/time.🤮",1,0,2026-02-04 22:52:29
f2fab6af-4e1c-4bb8-8d96-c32dac9e3f85,"i have an order but not delivered yet. they send a tracking link. when I click it, there no information about it",2,0,2026-02-04 22:51:05
c3df27f8-4f52-40c4-bf12-ddc9cb9b2d17,good,5,0,2026-02-04 19:45:09
2045169f-6e6c-46a9-bb21-a2e40579ad44,nice,5,0,2026-02-04 18:06:48
151242f5-6590-47fd-b6be-d26b533c98b2,good,5,0,2026-02-04 17:15:01
3b461635-1a86-480a-a26b-09bf1b673be2,good shopping app,5,0,2026-02-04 13:20:16
8c6e0068-1070-4ea3-9d6f-36117bf3b815,good clothes,5,0,2026-02-04 08:33:02
92dc9b78-2495-4426-8d04-64cab4177237,nice experience,5,0,2026-02-04 00:20:05
23411fa6-e804-4bd8-8825-63bd213a0d03,Worst Service ever . can't even exchange or return order.,1,0,2026-02-03 23:09:24
58e94973-941a-42f5-ba5a-4a90a4dfe786,App is not working. please fix it.,2,0,2026-02-03 23:09:07
9acfd9aa-337e-4ef7-84b6-a9f37883b658,good,4,0,2026-02-03 12:22:05
c5349703-70e8-473b-bafb-248da939b4d4,this is fraud i will file a case against this snitch because my refund can't credited in my account worst shopping app worst,1,0,2026-02-01 21:07:13
fb59d2aa-31bb-4896-a389-ac11803fe93d,very good collection and affordable prices,4,0,2026-02-01 17:44:56
2395537c-6170-4132-854d-503f04880ac7,great,5,0,2026-02-01 14:06:28
64d775b5-f919-4c19-b4e8-4d36a7ccb765,very nice,5,0,2026-02-01 11:54:54
24c5bc7c-642b-471a-b91d-e6ae807273ae,the app is simple and clean but the pop up ad does not close which is irritating to say the least. Deleted the app solely based on that,3,0,2026-02-01 09:43:40
75258ac2-c5e0-42d5-86c5-ce59bf15e061,well if the delivery is on time which they promise in 4 days. Then it's worth it,5,0,2026-01-31 23:37:21
8df2a899-32d3-4237-a8b0-8dee5da876ef,worst customer service ever and the returning any item is like hunting for a unicorn. they do it intentionally so that customer don't return any product the worst shopping platform ever,1,0,2026-01-31 14:59:50
a76643e6-8aa6-43bd-b978-133d4f9d47b9,There service is very pathetic. Exchange and refund services are extremely slow. By the way Thanks for resolution,4,0,2026-01-31 13:01:31
1d8e7734-0bb0-4e40-a1af-514134a31b88,Please dont buy snitch products. my shirt got tored in second wash,1,0,2026-01-31 03:11:57
b58899e0-1785-4533-9d4d-27838efbcfa6,nice 👍,5,0,2026-01-30 15:35:27
4faedb9a-f02c-4e22-b74d-4153c65c95c5,super,4,0,2026-01-30 13:44:46
6340a27b-95c5-416a-901c-8c8cf0d9eed5,very good fittingd,5,0,2026-01-29 22:59:58
0cf0f3ea-bd43-47d6-a958-38e1d98df914,best,4,0,2026-01-29 21:03:01
7ed789bf-973d-4c4b-8352-dfae7f2e2497,"very best,if there's a word.",5,0,2026-01-29 19:47:50
b777d213-165d-4827-8a1a-16e23761238b,very good product,5,0,2026-01-29 11:12:24
52a13037-d882-41dd-a606-7a6ac2362309,Disappointed on exchange due to no stock in the required size,3,0,2026-01-28 23:25:27
56717a03-6099-4e82-bd33-93a54f16ddfb,"Extremely disappointing experience. Prefer Myntra, Amazon. Return charges were deducted even though this was not clearly disclosed at the time of purchase. The refund amount received was incorrect, with no proper explanation or timely support. The exchange flow is also faulty-sizes shown as unavailable for exchange were available for fresh purchase. Customer support and grievance handling are slow and unreliable. Poor transparency, confusing app design, and bad after-sales experience overall.",1,1,2026-01-28 22:46:46
2b8649b2-2f13-4c4d-9f94-ae3e6a892751,good 😊,4,0,2026-01-28 17:29:23
ff9e2c79-b7b5-4f95-ade5-3d37d92d226b,"awesome products at the right price, especially the jeans range",5,0,2026-01-28 17:13:40
337447a8-5edf-4b42-8e35-5511ffd7e819,God app,5,0,2026-01-28 16:36:54
318c0f3f-ed75-4ed9-ae89-c1ba8c9dde3c,The whole support team and escalation team is not taking any responsibility for very poor service by Snitch not expected.,1,0,2026-01-28 15:30:10
84a83247-aa96-441c-ad09-a63c9bd92a2a,Great article,5,0,2026-01-28 10:48:46
0f5e5007-95a9-40b0-8e44-01fb0b495ed4,excellent apps,5,0,2026-01-28 00:11:15
6f2f3e80-0861-482f-be32-4d4f2ca1707e,one of the best cloting app. best products. fast service easy return policy. overall good experience nd best style app thank snitch,5,0,2026-01-27 23:47:18
7b65712f-2883-4728-9a92-cc8b18beeb75,Worst app for online Shopping. I orderd a a Black Chinos and they deliverd me a Jeans Instead. it was my First and Last Order from Snitch,1,0,2026-01-27 15:05:11
ba49c445-07d5-4a86-998a-a13d2f667d8d,good app,5,0,2026-01-27 06:16:07
6e86fae8-8074-4d6b-bec2-4386ce2391f2,exchange policy is very bad,1,0,2026-01-26 17:16:36
12e535bb-82e7-4623-ab72-fc86b1102574,Dey are totaly fraud people... Itzz been more den 15 days i hvent received my refund back.. I m keep on calling dere coustmer care. N as usual dey jst ask me to wait wait n wait. Dnt buy anything frm snitch dey are totaly fraud...,1,0,2026-01-26 13:37:50
4378640e-e5d7-4209-b39d-6bb4322c8f4e,"worst brand ever, the cloth quality is very bad, then they dont even return the item which is in the return period.",1,0,2026-01-26 11:09:01
5e8024a4-f071-41a2-a8d6-b9b3dc419109,good,5,0,2026-01-26 07:49:56
5f8930cb-288a-4da7-bd6e-a2b6c5236648,"I'm happy, I want you to be happy as well.",5,0,2026-01-25 23:30:31
482d78ea-f1ca-4cd8-ad78-1607fff1ff72,good,5,0,2026-01-25 23:23:35
7dab571e-0eb1-4509-82f7-a844b2d4803a,very nice product,5,0,2026-01-24 20:03:00
af6b10a0-b226-4398-8bd6-18fc1002ee70,"I was quite disappointed with Snitch’s pricing during the Republic Sale. A T-shirt that was priced around ₹700 earlier suddenly went up to nearly ₹1100, and then a 26% discount was applied. This doesn’t feel like a genuine sale. I didn’t expect this kind of pricing strategy from Snitch. Transparency matters, especially for loyal customers.",2,0,2026-01-24 12:41:43
622fd7a4-72a0-4d5f-9c0e-58641a47e3e7,"I had the worst service experience. The return process is hectic, and my item hasn't been picked up even after a week of giving return order. I wouldn't recommend wasting your money here. If the dress doesn't fit, the money is gone – there's no return option. Even after raising a complaint, there's no action taken.",1,1,2026-01-24 11:04:40
74d6c848-5975-4aff-a7af-31a5da12e5b9,"looks good, fashion updated and reasonable price.",4,0,2026-01-23 18:30:39
b94d2132-db58-4416-9744-70660a7be1e5,"order id : 6368016 return requested since 5 days, still not pick up the products, pathetic service when you return the products",1,0,2026-01-23 14:56:57
d10cb863-ace7-4cae-9fb4-fddbc90d81d2,The SNITCH service was poor🔥🔥 1)Slow delevry. 2)It takes about week. 3)There is no time limit for delay as to when it will arrive. 4)The exchange period is over until delivery is received. 5)Customer support was not to get. responding. Thankyou....,2,0,2026-01-23 12:11:52
e165e861-42c8-4341-a12c-2555dd36338f,extremely disappointed with delivery service...delayed product delivery,1,0,2026-01-23 10:49:25
3a06c7d3-e767-4063-b037-6d186bb5fead,worrest service frod app The T-shirt I bought has not been returned until today. It has been ten days since I put the return off. Why are people being cheated by putting any kind of fake app in the Play Store owner's app if they are taking action? 😡,1,0,2026-01-23 09:16:41
53ce48d8-3703-46f9-bf8b-c423b8007de5,India's no.1 fashion brand for men,5,0,2026-01-23 01:22:26
5b20b82f-ee45-4d44-b2d6-205a56ac25c2,iam very happy now because my size is not available in branded shop now a days. if I got also prise is to high no offer in other shops but now SNITCH save my money I got my perfect fit and stylish 😎 very happy now tq for SNITCH and last ome thing pls focus in plus size denims and designer plain shirts iam waiting,5,0,2026-01-22 12:44:02
abba1ff6-ea61-4351-9e68-9aceb9ccde46,you are very nice in cloths but have cant continue you emi prosess with old customers,4,0,2026-01-22 10:39:16
10840808-9739-4df3-8dff-4873af5ac2fc,super,5,0,2026-01-21 21:30:40
d3454ac9-3cb4-4f3d-9ca8-65b4a11a8b20,"I’m really disappointed with Snitch's delivery partner. They use a ""missed call"" tactic where they barely ring and then mark the delivery as failed. Good luck trying to call the driver back because they never answer. ​A normal delivery takes over a week, and exchanges are a nightmare sometimes taking up to 20 days. This makes the brand completely unreliable for weddings or events. Honestly, the clothes aren't even unique enough to justify this much stress.",1,0,2026-01-21 16:01:56
71acd5f7-d462-4c53-a623-4b4191faa7b2,❤️,5,0,2026-01-21 12:58:00
478bc63f-7d9a-4932-9e91-2df530eb4449,very best,5,0,2026-01-21 09:57:35
0c6c2d09-35e7-487e-8192-bb77f3fd58d8,Snitch very nice clothes 😀😀,5,0,2026-01-20 23:00:58
cb7a71ac-b2d1-4f21-87d2-811d851c23d8,"Worst customer service, Trying to return my order since 4 weeks and every customer agent is giving false commitment that I have rescheduled your pickup, your order will be picked within next 48 hours. and after that ticket status is showing resolved. I have raised more than 5 tickets within a month but still my order is not picked yet. literally I am frustrated... ..",1,1,2026-01-20 22:07:20
d41fb4de-4f72-4a32-a59f-99cadd9053a7,very good....,5,0,2026-01-20 20:21:54
d6eb79cd-526b-4a7f-8ccd-f81eaed03698,V.good but the server is slow max of the time,4,0,2026-01-20 20:02:00
1acb0963-4a8f-43ca-a2cd-363795a041da,"Order No 6217232 ordered 2 jeans online store, after buying 1 from online store and 1 from offline store. What did I received in the package is chanya choli women wear. Its been more than 25days and still issue not resolved yet from snitch team. Raised multiple tickets still here im getting frustrated and losing my patience. Being a user of Levi's and wrangler for so many years finally I started to trust Home grown brand and the overall online shopping experience is disappointing.",1,0,2026-01-20 15:35:57
88f3f807-7e22-458b-93ba-1bb313ab0b17,best,5,0,2026-01-20 03:57:58
743c571c-adb3-4b17-9766-4464f71b871d,"so good. a bit expensive, but according to the material, too good",5,0,2026-01-19 15:17:10
b4983c94-35a6-4a11-9122-f4e62eb3bbdd,Good experience,5,0,2026-01-19 13:42:25
4c19ca37-0719-4a6d-8f77-9b23e4baa787,"This is my first-ever review, and it had to be for Snitch. I’m shocked to see almost every review reporting the same issue, return pickups never happen. Despite raising multiple tickets, speaking directly to the pickup agent, and sharing my location repeatedly, no one shows up. It’s been over 10 days. This is not a one-off issue but a clear pattern of inefficiency and ignorance. Feels less like Snitch and more like ScamSnitch.",1,0,2026-01-18 21:08:25
fd55faeb-cd33-4e80-b842-5dba8a97bbc7,when I order a shirt in sale time with coupan in coupan it show no return so that they send me tare shirt with too much of damage,1,0,2026-01-18 18:43:09
83298f76-b932-4a9b-b3c8-519808133c73,good shark tank,5,0,2026-01-18 12:45:42
eb4c4759-e319-4822-b1ef-32f2c42a7f12,very pathetic and poor service. First they delivered the product so late and its more than 10days they are not coming to pickup the order when I schedule it for return.,1,0,2026-01-18 08:59:57
85d9cbb9-fd12-49ce-855b-f880cb9d34c6,"All my wishlist and cart items vanish after network drops. This app is just trash, ig it's designed to be a PWA with regular updates and bug fixes and needs login every 5-7days.",2,0,2026-01-17 22:56:05
443c683f-bbe1-41fd-a710-e4a80db38d87,"Fraud- #Snitch Dissatisfaction with the service i have received regarding my recent order. Order Number: 5959201, ordered in november 2025 Nobody has come to deliver my order and now my order has been cancelled without my consent. A refund has been initiated, but i do not have received. I emailed to snitch but no reply. after a long time i received refund in january 2026 after chasing too much. if no suffiecient time, i lose my money.",1,0,2026-01-17 20:07:42
936c88bd-0ca5-433e-95e7-a1a5872ad550,nice,1,0,2026-01-17 17:34:33
7a45256e-693c-4c83-8f55-992760e46c53,Horrible experience buying clothes online....no proper return mechanism...adding to the misery is the low quality of the clothes....would suggest others to try better options rather than this so called brand,1,0,2026-01-17 13:17:39
a0aaf4c8-f7c8-436b-9319-c51513015a36,Style Suggestions,5,0,2026-01-17 12:46:08
53d54c1d-7d57-4f3a-9cc5-ac45870e6572,my favt brand,4,0,2026-01-17 11:09:47
b9b85be8-6572-4041-a61f-43a72aef1cc0,so cute,5,0,2026-01-17 09:18:33
1655e70e-cdde-4e7c-b7fc-9f4c1fd5cd8c,"address not found,pincode not found,state not found what is this ?? Are you guys want to deliver it or not or just mocking us.",1,0,2026-01-16 21:00:14
67723702-bd7e-4852-9665-7b62918635c8,best quality,5,0,2026-01-16 20:19:18
6540ae23-6271-40d9-9b08-3b1f7adb021b,just scamed me ordered a sweater gave me an old worn polo shirt with very dirty collar and refused to pickup that shirt don't order from here,1,0,2026-01-16 17:10:57
acb71070-2a9e-44c8-a79c-c7dd789ad2f6,good,4,0,2026-01-16 14:42:05
25c7ae96-9b3e-466f-a853-8edfb4ef213d,good for mobile but worst for tabs,3,0,2026-01-15 23:13:56
d9814dd9-bd93-4353-985b-63ad8c0a3e86,worst app,1,0,2026-01-15 18:36:26
3b467968-ab72-4687-93c7-ddd2eea952b8,"They are scaming in the name of exchange and return , if you are buying something , please dont expect return or exchange .Every time you will call customer care they will not listen to you, nothing is not sync on this app, at one time they will say refund is initiated next they will say your exchange got cancelled , so please dont buy on snitch app,",1,0,2026-01-15 16:05:30
e3fac3e0-8b96-4f05-a4ad-fb0fdf02e734,poor quality product,1,0,2026-01-14 15:15:09
3bad2581-9bc4-4378-b0f6-f8c27f8a2fd0,please start some referral program for this,5,0,2026-01-14 13:21:26
0fa82588-ec63-4131-aeb1-70b4291646d9,Best Brand Ever!! My Husband Loves Snitch And Only Wears Snitch Shirts. I Love To Gifting Him Shirts From Snitch And Thank You For Making Really Best Quality Shirts.,5,0,2026-01-14 02:33:54
85efcb75-a521-4f27-a0ef-5b71242a9245,"one thing is the app lags too much and takes very much time to load and moreover recommendations should be improved, and we can't order directly before adding it to our bag like in flipkart or amazon we can do it simply without adding the product to bag. otherwise it's good",3,0,2026-01-13 23:05:22
5ea4df1b-eb0c-4f88-ac5b-e66e749155c6,"Please don't buy any product from this Brand. If you are still ready to dare then get ready for being harassed by customer care. Low quality over sized products, moreover they charge 50 rupees on return and reaching out customer care is an achievement. They refund you on returned items after minimum 45 days. I shared my personal experience.",1,0,2026-01-13 09:30:51
cf86ba91-fffd-49a2-a9ea-db436e7441c5,ye jo chhapri chap ad banate ho na uske wajah se maine shopping band kiya hai tumhare brand ka uper se itna mehnga bhi hai ad banao luxury type,1,0,2026-01-12 20:54:52
2b45c9a7-ae47-4920-9e6e-6a4a7a6827e5,Best App for online shopping,5,0,2026-01-12 19:51:43
ca572247-8ef4-4bbd-ab5c-4e2e1a92bf51,"placed my order on the 8th. On the 10th, the status was wrongly updated as “customer refused delivery,” which is completely false and misleading. Snitch’s delivery partner, Blue Dart, did not make a single call or send any message to me. There was absolutely no attempt to contact me before marking the order as refused. Today, when I checked the application, I found that my order had been cancelled unilaterally without my consent or prior intimation. Cancelling an order without any call, message,",1,0,2026-01-12 18:51:27
1f5a2123-b8e0-4f3b-87fa-5e28280e123e,👍,4,0,2026-01-11 23:20:26
731ecf25-ea1e-4b2b-bf18-53be497c8a58,Best,5,0,2026-01-11 17:06:52
a7f5ca77-0ab3-4c5a-b3dc-6d3f33bdabb9,"I was delivered wrong item. while returning the product, they are charging money from me for returning. upon reaching the customer care, they are simply denying to raise a service ticket too and asking me reach again later. Even the customer care representative rudely disconnected the call. They are mentioning to follow their SOP which Customer couldn't find.",1,0,2026-01-11 14:14:13
0b649e3e-1a37-4a08-bcd2-4e74a8c36238,"continue as it is. this is best what you have got. amazon, flipkart, and now myntra too have created a heck of shopping experience it's become a trauma. you have got it all perfect don't change.",5,3,2026-01-11 13:56:49
ad986777-4224-4623-80f9-9cfcc6f52b65,good quality,5,0,2026-01-11 08:43:19
2076e64c-a1c3-47c6-8846-71dc289342c2,best brand for Men,5,0,2026-01-10 22:59:50
84d420eb-c397-4a60-b9c5-d15581e32599,Best product,5,0,2026-01-10 16:00:42
8c4e7f83-655c-470f-a50b-863ae5d1d37e,"order delayed 10 days repetitively and not delivered despite fake promises from customer service without any action, and their reply to this is also low effort bot behaviour, the link provided just takes me to their shtty app page again where i am already complaining for two weeks",1,0,2026-01-10 12:03:32
14a58ed9-820d-4aac-8937-b6b733aedc3e,All good,5,0,2026-01-10 00:34:25
656e031d-bb67-4090-be65-59b914ace20f,best of all time,5,0,2026-01-09 21:08:54
