po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000594,2025-07-30,V04,Tirupur,False,0.9,knit,polo,139,Indore,Tier-2,Prepaid,monsoon,2,6,1,1,2,22,24,2025-08-23,2,False,0.22,False,45,36,Medium (35-65),Medium (35-65)
PO000773,2025-07-30,V10,Delhi NCR,False,0.82,woven,trouser,250,Kochi,Tier-2,COD,monsoon,2,1,5,1,1,35,47,2025-09-15,12,True,0.395,False,64,82,Medium (35-65),High (65-100)
PO000906,2025-07-30,V04,Tirupur,False,0.9,woven,chinos,278,Guwahati,Tier-3,Prepaid,monsoon,2,3,1,2,3,37,53,2025-09-21,16,True,0.389,True,70,68,High (65-100),High (65-100)
PO001610,2025-07-30,V05,Bengaluru,False,0.93,knit,polo,220,Pune,Tier-2,COD,monsoon,1,0,2,2,1,22,22,2025-08-21,0,False,0.275,True,29,47,Low (0-35),Medium (35-65)
PO001858,2025-07-30,V04,Tirupur,False,0.9,knit,polo,280,Vijayawada,Tier-3,Prepaid,monsoon,1,1,1,0,2,24,27,2025-08-26,3,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO002046,2025-07-30,V03,Tirupur,False,0.85,knit,polo,55,Vadodara,Tier-2,Prepaid,monsoon,1,1,5,1,2,22,26,2025-08-25,4,False,0.253,False,42,42,Medium (35-65),Medium (35-65)
PO002233,2025-07-30,V05,Bengaluru,False,0.93,woven,chinos,335,Surat,Tier-2,COD,monsoon,2,3,6,1,2,35,42,2025-09-10,7,True,0.395,False,56,69,Medium (35-65),High (65-100)
PO002964,2025-07-30,V07,Ludhiana,False,0.87,knit,t-shirt,147,Kolkata,Tier-1,Prepaid,monsoon,3,1,1,2,1,21,23,2025-08-22,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003991,2025-07-30,V04,Tirupur,False,0.9,woven,chinos,338,Pune,Tier-2,COD,monsoon,5,4,0,3,3,35,49,2025-09-17,14,True,0.406,False,73,83,High (65-100),High (65-100)
PO004135,2025-07-30,V04,Tirupur,False,0.9,knit,hoodie,286,Jaipur,Tier-2,Prepaid,monsoon,3,2,3,2,3,22,27,2025-08-26,5,False,0.299,False,54,52,Medium (35-65),Medium (35-65)
PO004504,2025-07-30,V01,Tirupur,False,0.92,woven,trouser,118,Kolkata,Tier-1,Prepaid,monsoon,11,1,1,1,1,34,50,2025-09-18,16,True,0.275,True,60,44,Medium (35-65),Medium (35-65)
PO000142,2025-07-31,V05,Bengaluru,False,0.93,knit,t-shirt,221,Tiruchirappalli,Tier-3,Prepaid,monsoon,3,0,3,3,2,24,25,2025-08-25,1,False,0.304,False,43,46,Medium (35-65),Medium (35-65)
PO000246,2025-07-31,V03,Tirupur,False,0.85,knit,henley,248,Raipur,Tier-3,Prepaid,monsoon,3,1,1,1,1,24,27,2025-08-27,3,False,0.264,False,48,43,Medium (35-65),Medium (35-65)
PO001157,2025-07-31,V02,Tirupur,False,0.88,knit,polo,195,Delhi,Tier-1,COD,monsoon,1,1,0,2,1,21,25,2025-08-25,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO001510,2025-07-31,V04,Tirupur,False,0.9,knit,polo,72,Kochi,Tier-2,COD,monsoon,3,2,1,0,2,22,30,2025-08-30,8,True,0.344,True,45,58,Medium (35-65),Medium (35-65)
PO001720,2025-07-31,V01,Tirupur,False,0.92,knit,sweatshirt,88,Chennai,Tier-1,Prepaid,monsoon,4,0,2,1,3,21,26,2025-08-26,5,False,0.26,False,44,39,Medium (35-65),Medium (35-65)
PO002891,2025-07-31,V01,Tirupur,False,0.92,woven,trouser,158,Chennai,Tier-1,Prepaid,monsoon,6,15,1,3,3,34,51,2025-09-20,17,True,0.325,False,74,54,High (65-100),Medium (35-65)
PO003038,2025-07-31,V01,Tirupur,False,0.92,knit,henley,179,Hyderabad,Tier-1,Prepaid,monsoon,0,2,1,1,1,21,26,2025-08-26,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO003265,2025-07-31,V05,Bengaluru,False,0.93,knit,polo,147,Kochi,Tier-2,Prepaid,monsoon,6,1,1,1,1,22,27,2025-08-27,5,False,0.22,False,33,25,Low (0-35),Low (0-35)
PO004722,2025-07-31,V01,Tirupur,False,0.92,woven,trouser,258,Jaipur,Tier-2,COD,monsoon,2,15,2,1,1,35,53,2025-09-22,18,True,0.344,False,69,73,High (65-100),High (65-100)
PO000037,2025-08-01,V03,Tirupur,False,0.85,woven,trouser,164,Mumbai,Tier-1,Prepaid,monsoon,1,2,1,0,1,34,38,2025-09-08,4,False,0.22,True,54,37,Medium (35-65),Medium (35-65)
PO000234,2025-08-01,V09,Delhi NCR,False,0.86,knit,hoodie,238,Madurai,Tier-3,Prepaid,monsoon,0,4,1,2,1,24,24,2025-08-25,0,False,0.264,False,28,32,Low (0-35),Low (0-35)
PO000658,2025-08-01,V09,Delhi NCR,False,0.86,woven,overshirt,103,Guwahati,Tier-3,Prepaid,monsoon,3,3,0,2,1,37,42,2025-09-12,5,False,0.264,False,56,48,Medium (35-65),Medium (35-65)
PO001378,2025-08-01,V02,Tirupur,False,0.88,knit,henley,313,Kochi,Tier-2,COD,monsoon,3,2,1,2,1,22,25,2025-08-26,3,False,0.275,False,45,58,Medium (35-65),Medium (35-65)
PO002391,2025-08-01,V02,Tirupur,False,0.88,knit,sweatshirt,214,Mumbai,Tier-1,COD,monsoon,1,4,1,2,1,21,23,2025-08-24,2,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO002677,2025-08-01,V06,Bengaluru,False,0.89,woven,shirt,173,Chennai,Tier-1,Prepaid,monsoon,0,3,0,4,2,34,42,2025-09-12,8,True,0.33,False,47,48,Medium (35-65),Medium (35-65)
PO002864,2025-08-01,V05,Bengaluru,False,0.93,woven,overshirt,240,Hyderabad,Tier-1,COD,monsoon,15,2,1,1,2,34,45,2025-09-15,11,True,0.344,True,52,56,Medium (35-65),Medium (35-65)
PO002898,2025-08-01,V09,Delhi NCR,False,0.86,woven,chinos,255,Raipur,Tier-3,Prepaid,monsoon,1,5,1,3,1,37,50,2025-09-20,13,True,0.33,False,58,48,Medium (35-65),Medium (35-65)
PO003788,2025-08-01,V01,Tirupur,False,0.92,knit,sweatshirt,233,Guwahati,Tier-3,Prepaid,monsoon,1,1,3,2,1,24,26,2025-08-27,2,False,0.304,False,47,49,Medium (35-65),Medium (35-65)
PO004594,2025-08-01,V02,Tirupur,False,0.88,knit,polo,204,Patna,Tier-3,COD,monsoon,1,1,4,2,2,24,30,2025-08-31,6,True,0.474,True,49,71,Medium (35-65),High (65-100)
PO000268,2025-08-02,V01,Tirupur,False,0.92,knit,polo,299,Vijayawada,Tier-3,Prepaid,monsoon,3,0,5,3,2,24,28,2025-08-30,4,False,0.304,True,53,49,Medium (35-65),Medium (35-65)
PO000612,2025-08-02,V05,Bengaluru,False,0.93,knit,polo,286,Madurai,Tier-3,COD,monsoon,1,1,8,1,1,24,29,2025-08-31,5,False,0.38,False,39,60,Medium (35-65),Medium (35-65)
PO000800,2025-08-02,V04,Tirupur,False,0.9,knit,t-shirt,188,Indore,Tier-2,Prepaid,monsoon,3,1,1,3,3,22,28,2025-08-30,6,True,0.325,True,49,46,Medium (35-65),Medium (35-65)
PO001457,2025-08-02,V05,Bengaluru,False,0.93,knit,henley,158,Hyderabad,Tier-1,Prepaid,monsoon,1,0,2,2,1,21,23,2025-08-25,2,False,0.22,True,22,18,Low (0-35),Low (0-35)
PO001466,2025-08-02,V01,Tirupur,False,0.92,knit,polo,305,Coimbatore,Tier-2,COD,monsoon,2,1,1,1,1,22,26,2025-08-28,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001479,2025-08-02,V02,Tirupur,False,0.88,knit,hoodie,206,Madurai,Tier-3,Prepaid,monsoon,1,4,1,1,3,24,35,2025-09-06,11,True,0.389,False,48,53,Medium (35-65),Medium (35-65)
PO001560,2025-08-02,V12,Bengaluru,True,0.78,knit,sweatshirt,240,Patna,Tier-3,Prepaid,monsoon,2,2,0,2,1,24,35,2025-09-06,11,True,0.38,True,66,63,High (65-100),Medium (35-65)
PO001743,2025-08-02,V02,Tirupur,False,0.88,woven,trouser,289,Kolkata,Tier-1,Prepaid,monsoon,1,3,3,2,2,34,41,2025-09-12,7,True,0.316,False,59,43,Medium (35-65),Medium (35-65)
PO002385,2025-08-02,V07,Ludhiana,False,0.87,knit,hoodie,108,Kochi,Tier-2,COD,monsoon,5,2,3,2,1,22,26,2025-08-28,4,False,0.316,False,36,53,Medium (35-65),Medium (35-65)
PO002421,2025-08-02,V08,Ludhiana,False,0.84,knit,hoodie,208,Surat,Tier-2,COD,monsoon,2,2,0,6,1,22,21,2025-08-23,-1,False,0.33,False,40,75,Medium (35-65),High (65-100)
PO002481,2025-08-02,V01,Tirupur,False,0.92,knit,polo,208,Bengaluru,Tier-1,Prepaid,monsoon,1,7,0,2,1,21,25,2025-08-27,4,False,0.22,False,40,29,Medium (35-65),Low (0-35)
PO002609,2025-08-02,V01,Tirupur,False,0.92,knit,hoodie,147,Vijayawada,Tier-3,COD,monsoon,1,1,1,0,1,24,37,2025-09-08,13,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO003056,2025-08-02,V06,Bengaluru,False,0.89,knit,polo,203,Mumbai,Tier-1,COD,monsoon,2,0,2,0,2,21,25,2025-08-27,4,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO004606,2025-08-02,V01,Tirupur,False,0.92,knit,polo,80,Kochi,Tier-2,Prepaid,monsoon,1,1,2,1,2,22,27,2025-08-29,5,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000776,2025-08-03,V01,Tirupur,False,0.92,knit,polo,267,Mysuru,Tier-3,COD,monsoon,3,6,1,2,3,24,27,2025-08-30,3,False,0.389,False,64,82,Medium (35-65),High (65-100)
PO000790,2025-08-03,V11,Tirupur,True,0.75,knit,hoodie,86,Hyderabad,Tier-1,Prepaid,monsoon,15,1,1,4,1,21,33,2025-09-05,12,True,0.379,True,91,68,High (65-100),High (65-100)
PO001291,2025-08-03,V02,Tirupur,False,0.88,knit,t-shirt,84,Lucknow,Tier-2,COD,monsoon,1,6,1,3,1,22,28,2025-08-31,6,True,0.344,False,47,58,Medium (35-65),Medium (35-65)
PO001311,2025-08-03,V03,Tirupur,False,0.85,woven,denim-jacket,138,Indore,Tier-2,Prepaid,monsoon,2,4,6,1,3,35,52,2025-09-24,17,True,0.373,False,70,67,High (65-100),High (65-100)
PO001429,2025-08-03,V06,Bengaluru,False,0.89,knit,sweatshirt,236,Kochi,Tier-2,Prepaid,monsoon,3,1,0,1,1,22,22,2025-08-25,0,False,0.22,False,33,25,Low (0-35),Low (0-35)
PO001686,2025-08-03,V01,Tirupur,False,0.92,knit,sweatshirt,279,Kolkata,Tier-1,COD,monsoon,1,1,1,0,1,21,23,2025-08-26,2,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO001741,2025-08-03,V02,Tirupur,False,0.88,knit,polo,162,Bengaluru,Tier-1,COD,monsoon,1,5,2,1,1,21,28,2025-08-31,7,True,0.344,True,42,51,Medium (35-65),Medium (35-65)
PO001780,2025-08-03,V06,Bengaluru,False,0.89,knit,polo,271,Mysuru,Tier-3,COD,monsoon,4,3,1,2,2,24,29,2025-09-01,5,False,0.33,False,40,62,Medium (35-65),Medium (35-65)
PO001839,2025-08-03,V10,Delhi NCR,False,0.82,woven,denim-jacket,196,Delhi,Tier-1,COD,monsoon,4,3,1,4,3,34,43,2025-09-15,9,True,0.487,False,69,93,High (65-100),High (65-100)
PO001913,2025-08-03,V01,Tirupur,False,0.92,knit,hoodie,299,Raipur,Tier-3,COD,monsoon,3,2,2,2,1,24,30,2025-09-02,6,True,0.413,False,50,65,Medium (35-65),Medium (35-65)
PO002387,2025-08-03,V09,Delhi NCR,False,0.86,woven,denim-jacket,184,Mumbai,Tier-1,Prepaid,monsoon,8,4,2,2,1,34,43,2025-09-15,9,True,0.275,True,46,34,Medium (35-65),Low (0-35)
PO004432,2025-08-03,V06,Bengaluru,False,0.89,knit,henley,228,Chennai,Tier-1,COD,monsoon,1,0,1,1,2,21,21,2025-08-24,0,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO004489,2025-08-03,V03,Tirupur,False,0.85,knit,t-shirt,297,Madurai,Tier-3,COD,monsoon,1,2,3,5,1,24,27,2025-08-30,3,False,0.455,True,52,85,Medium (35-65),High (65-100)
PO000616,2025-08-04,V01,Tirupur,False,0.92,knit,polo,71,Kolkata,Tier-1,COD,monsoon,4,0,2,1,2,21,21,2025-08-25,0,False,0.275,True,40,51,Medium (35-65),Medium (35-65)
PO001875,2025-08-04,V03,Tirupur,False,0.85,knit,henley,267,Kolkata,Tier-1,COD,monsoon,3,1,1,1,1,21,25,2025-08-29,4,False,0.275,False,40,51,Medium (35-65),Medium (35-65)
PO002614,2025-08-04,V02,Tirupur,False,0.88,knit,hoodie,159,Surat,Tier-2,Prepaid,monsoon,2,0,0,3,1,22,25,2025-08-29,3,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO002651,2025-08-04,V01,Tirupur,False,0.92,knit,polo,164,Vijayawada,Tier-3,Prepaid,monsoon,1,20,1,1,1,24,33,2025-09-06,9,True,0.33,False,50,43,Medium (35-65),Medium (35-65)
PO003050,2025-08-04,V06,Bengaluru,False,0.89,knit,hoodie,157,Kolkata,Tier-1,COD,monsoon,2,1,3,3,1,21,20,2025-08-24,-1,False,0.316,False,29,46,Low (0-35),Medium (35-65)
PO003839,2025-08-04,V01,Tirupur,False,0.92,knit,henley,67,Hyderabad,Tier-1,Prepaid,monsoon,2,3,2,1,2,21,26,2025-08-30,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO004176,2025-08-04,V07,Ludhiana,False,0.87,knit,t-shirt,150,Bengaluru,Tier-1,COD,monsoon,1,4,1,0,1,21,23,2025-08-27,2,False,0.275,True,20,40,Low (0-35),Medium (35-65)
PO000094,2025-08-05,V04,Tirupur,False,0.9,knit,hoodie,212,Chandigarh,Tier-2,Prepaid,monsoon,1,6,1,1,2,22,28,2025-09-02,6,True,0.275,False,45,36,Medium (35-65),Medium (35-65)
PO000983,2025-08-05,V02,Tirupur,False,0.88,knit,t-shirt,261,Jaipur,Tier-2,COD,monsoon,4,14,2,3,3,22,28,2025-09-02,6,True,0.406,False,59,68,Medium (35-65),High (65-100)
PO001170,2025-08-05,V05,Bengaluru,False,0.93,knit,henley,202,Surat,Tier-2,COD,monsoon,2,0,1,1,1,22,20,2025-08-25,-2,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO002215,2025-08-05,V07,Ludhiana,False,0.87,knit,t-shirt,199,Delhi,Tier-1,Prepaid,monsoon,2,2,10,1,1,21,25,2025-08-30,4,False,0.253,False,23,24,Low (0-35),Low (0-35)
PO002492,2025-08-05,V01,Tirupur,False,0.92,knit,hoodie,50,Delhi,Tier-1,Prepaid,monsoon,2,4,1,2,3,21,32,2025-09-06,11,True,0.325,False,38,31,Medium (35-65),Low (0-35)
PO002798,2025-08-05,V02,Tirupur,False,0.88,knit,hoodie,259,Mumbai,Tier-1,Prepaid,monsoon,3,5,0,1,1,21,26,2025-08-31,5,False,0.22,False,46,29,Medium (35-65),Low (0-35)
PO002845,2025-08-05,V05,Bengaluru,False,0.93,knit,sweatshirt,242,Madurai,Tier-3,Prepaid,monsoon,2,1,1,1,3,24,25,2025-08-30,1,False,0.312,True,38,42,Medium (35-65),Medium (35-65)
PO003173,2025-08-05,V02,Tirupur,False,0.88,knit,hoodie,227,Patna,Tier-3,Prepaid,monsoon,4,1,1,1,1,24,33,2025-09-07,9,True,0.33,True,48,43,Medium (35-65),Medium (35-65)
PO003341,2025-08-05,V02,Tirupur,False,0.88,woven,trouser,152,Ahmedabad,Tier-2,COD,monsoon,2,2,1,0,1,35,42,2025-09-16,7,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO004047,2025-08-05,V10,Delhi NCR,False,0.82,woven,trouser,204,Raipur,Tier-3,Prepaid,monsoon,1,7,1,6,1,37,51,2025-09-25,14,True,0.396,False,73,75,High (65-100),High (65-100)
PO004512,2025-08-05,V02,Tirupur,False,0.88,knit,polo,263,Surat,Tier-2,COD,monsoon,5,4,2,0,1,22,27,2025-09-01,5,False,0.275,True,45,58,Medium (35-65),Medium (35-65)
PO000192,2025-08-06,V02,Tirupur,False,0.88,woven,overshirt,288,Kolkata,Tier-1,COD,monsoon,3,20,1,1,1,34,54,2025-09-29,20,True,0.344,False,70,66,High (65-100),High (65-100)
PO000363,2025-08-06,V01,Tirupur,False,0.92,knit,hoodie,145,Hyderabad,Tier-1,Prepaid,monsoon,0,2,0,2,1,21,27,2025-09-02,6,True,0.275,False,32,21,Low (0-35),Low (0-35)
PO000804,2025-08-06,V02,Tirupur,False,0.88,woven,denim-jacket,282,Indore,Tier-2,COD,monsoon,1,4,0,6,1,35,54,2025-09-29,19,True,0.412,True,64,87,Medium (35-65),High (65-100)
PO002618,2025-08-06,V04,Tirupur,False,0.9,knit,t-shirt,144,Mysuru,Tier-3,COD,monsoon,0,3,4,3,3,24,33,2025-09-08,9,True,0.56,True,55,81,Medium (35-65),High (65-100)
PO003709,2025-08-06,V07,Ludhiana,False,0.87,woven,shirt,115,Lucknow,Tier-2,COD,monsoon,0,1,1,2,2,35,45,2025-09-20,10,True,0.344,False,47,63,Medium (35-65),Medium (35-65)
PO003934,2025-08-06,V07,Ludhiana,False,0.87,knit,polo,210,Bengaluru,Tier-1,COD,monsoon,1,5,1,0,2,21,24,2025-08-30,3,False,0.275,False,28,40,Low (0-35),Medium (35-65)
PO004996,2025-08-06,V03,Tirupur,False,0.85,knit,t-shirt,134,Kolkata,Tier-1,Prepaid,monsoon,1,2,2,0,1,21,26,2025-09-01,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO000144,2025-08-07,V02,Tirupur,False,0.88,knit,polo,216,Chandigarh,Tier-2,COD,monsoon,4,2,2,0,3,22,27,2025-09-03,5,False,0.325,False,51,68,Medium (35-65),High (65-100)
PO000147,2025-08-07,V01,Tirupur,False,0.92,knit,polo,203,Lucknow,Tier-2,Prepaid,monsoon,2,0,3,0,1,22,28,2025-09-04,6,True,0.316,False,42,42,Medium (35-65),Medium (35-65)
PO001192,2025-08-07,V03,Tirupur,False,0.85,woven,trouser,257,Bengaluru,Tier-1,Prepaid,monsoon,1,2,1,2,1,34,39,2025-09-15,5,False,0.22,True,54,37,Medium (35-65),Medium (35-65)
PO001363,2025-08-07,V04,Tirupur,False,0.9,knit,henley,174,Mysuru,Tier-3,COD,monsoon,1,1,3,1,2,24,27,2025-09-03,3,False,0.38,False,49,71,Medium (35-65),High (65-100)
PO003279,2025-08-07,V08,Ludhiana,False,0.84,woven,denim-jacket,301,Bengaluru,Tier-1,COD,monsoon,2,20,0,2,1,34,46,2025-09-22,12,True,0.344,True,62,69,Medium (35-65),High (65-100)
PO003814,2025-08-07,V07,Ludhiana,False,0.87,knit,hoodie,104,Raipur,Tier-3,COD,monsoon,2,1,4,0,1,24,31,2025-09-07,7,True,0.474,False,35,60,Low (0-35),Medium (35-65)
PO004300,2025-08-07,V02,Tirupur,False,0.88,knit,polo,326,Madurai,Tier-3,COD,monsoon,4,2,3,1,2,24,29,2025-09-05,5,False,0.38,False,55,71,Medium (35-65),High (65-100)
PO004774,2025-08-07,V10,Delhi NCR,False,0.82,woven,trouser,247,Indore,Tier-2,COD,monsoon,1,6,2,3,2,35,50,2025-09-26,15,True,0.344,False,67,76,High (65-100),High (65-100)
PO000535,2025-08-08,V02,Tirupur,False,0.88,knit,henley,235,Hyderabad,Tier-1,COD,monsoon,1,0,1,0,2,21,23,2025-08-31,2,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000903,2025-08-08,V01,Tirupur,False,0.92,woven,overshirt,69,Bhubaneswar,Tier-3,COD,monsoon,15,2,1,1,1,37,52,2025-09-29,15,True,0.413,False,72,80,High (65-100),High (65-100)
PO000919,2025-08-08,V11,Tirupur,True,0.75,knit,t-shirt,338,Pune,Tier-2,Prepaid,monsoon,1,1,1,2,2,22,31,2025-09-08,9,True,0.316,False,81,61,High (65-100),Medium (35-65)
PO001219,2025-08-08,V06,Bengaluru,False,0.89,knit,hoodie,211,Pune,Tier-2,Prepaid,monsoon,1,3,1,1,2,22,26,2025-09-03,4,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO002171,2025-08-08,V02,Tirupur,False,0.88,knit,polo,50,Hyderabad,Tier-1,COD,monsoon,12,1,1,2,1,21,29,2025-09-06,8,True,0.344,False,40,51,Medium (35-65),Medium (35-65)
PO002181,2025-08-08,V01,Tirupur,False,0.92,knit,t-shirt,234,Kolkata,Tier-1,Prepaid,monsoon,2,3,1,1,1,21,30,2025-09-07,9,True,0.275,True,32,21,Low (0-35),Low (0-35)
PO002517,2025-08-08,V05,Bengaluru,False,0.93,knit,sweatshirt,228,Lucknow,Tier-2,Prepaid,monsoon,0,0,1,0,1,22,23,2025-08-31,1,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO002565,2025-08-08,V01,Tirupur,False,0.92,knit,sweatshirt,156,Chennai,Tier-1,Prepaid,monsoon,3,2,3,0,1,21,26,2025-09-03,5,False,0.253,False,43,35,Medium (35-65),Low (0-35)
PO003040,2025-08-08,V02,Tirupur,False,0.88,knit,sweatshirt,124,Guwahati,Tier-3,Prepaid,monsoon,6,1,1,3,2,24,34,2025-09-11,10,True,0.33,False,48,43,Medium (35-65),Medium (35-65)
PO003606,2025-08-08,V01,Tirupur,False,0.92,knit,sweatshirt,129,Chennai,Tier-1,COD,monsoon,2,2,0,2,1,21,26,2025-09-03,5,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004177,2025-08-08,V01,Tirupur,False,0.92,knit,hoodie,281,Indore,Tier-2,Prepaid,monsoon,6,2,3,0,1,22,29,2025-09-06,7,True,0.316,True,48,42,Medium (35-65),Medium (35-65)
PO004442,2025-08-08,V03,Tirupur,False,0.85,knit,hoodie,161,Bhubaneswar,Tier-3,Prepaid,monsoon,11,2,3,3,1,24,29,2025-09-06,5,False,0.304,True,53,49,Medium (35-65),Medium (35-65)
PO000265,2025-08-09,V05,Bengaluru,False,0.93,knit,hoodie,139,Delhi,Tier-1,Prepaid,monsoon,2,5,2,0,1,21,26,2025-09-04,5,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO000370,2025-08-09,V02,Tirupur,False,0.88,knit,polo,136,Hyderabad,Tier-1,COD,monsoon,2,1,6,2,2,21,25,2025-09-03,4,False,0.316,True,39,49,Medium (35-65),Medium (35-65)
PO000872,2025-08-09,V05,Bengaluru,False,0.93,knit,t-shirt,260,Delhi,Tier-1,COD,monsoon,1,3,0,1,3,21,24,2025-09-02,3,False,0.325,False,30,50,Low (0-35),Medium (35-65)
PO001689,2025-08-09,V05,Bengaluru,False,0.93,knit,polo,159,Bhubaneswar,Tier-3,COD,monsoon,1,5,4,0,1,24,26,2025-09-04,2,False,0.38,True,47,68,Medium (35-65),High (65-100)
PO002042,2025-08-09,V05,Bengaluru,False,0.93,knit,polo,152,Lucknow,Tier-2,COD,monsoon,2,4,2,5,1,22,27,2025-09-05,5,False,0.33,False,32,61,Low (0-35),Medium (35-65)
PO002357,2025-08-09,V05,Bengaluru,False,0.93,knit,t-shirt,264,Kochi,Tier-2,Prepaid,monsoon,4,3,1,2,1,22,28,2025-09-06,6,True,0.275,True,33,25,Low (0-35),Low (0-35)
PO002604,2025-08-09,V01,Tirupur,False,0.92,knit,sweatshirt,249,Jaipur,Tier-2,COD,monsoon,10,2,2,3,3,22,28,2025-09-06,6,True,0.406,False,51,68,Medium (35-65),High (65-100)
PO003020,2025-08-09,V08,Ludhiana,False,0.84,knit,t-shirt,207,Nagpur,Tier-3,COD,monsoon,5,5,3,3,2,24,26,2025-09-04,2,False,0.38,False,61,81,Medium (35-65),High (65-100)
PO003170,2025-08-09,V09,Delhi NCR,False,0.86,knit,hoodie,93,Chennai,Tier-1,COD,monsoon,5,0,10,1,1,21,25,2025-09-03,4,False,0.316,False,31,46,Low (0-35),Medium (35-65)
PO003271,2025-08-09,V01,Tirupur,False,0.92,knit,t-shirt,303,Pune,Tier-2,Prepaid,monsoon,3,1,1,1,1,22,24,2025-09-02,2,False,0.22,False,43,36,Medium (35-65),Medium (35-65)
PO003768,2025-08-09,V10,Delhi NCR,False,0.82,woven,shirt,187,Mumbai,Tier-1,COD,monsoon,3,12,1,2,1,34,42,2025-09-20,8,True,0.344,False,68,69,High (65-100),High (65-100)
PO003792,2025-08-09,V08,Ludhiana,False,0.84,woven,denim-jacket,133,Chennai,Tier-1,COD,monsoon,0,4,2,3,2,34,43,2025-09-21,9,True,0.344,False,54,62,Medium (35-65),Medium (35-65)
PO004294,2025-08-09,V04,Tirupur,False,0.9,knit,henley,213,Bhubaneswar,Tier-3,Prepaid,monsoon,2,0,2,2,2,24,30,2025-09-08,6,True,0.33,False,42,43,Medium (35-65),Medium (35-65)
PO004352,2025-08-09,V02,Tirupur,False,0.88,woven,trouser,147,Ranchi,Tier-3,COD,monsoon,1,2,0,0,3,37,49,2025-09-27,12,True,0.487,False,72,90,High (65-100),High (65-100)
PO004684,2025-08-09,V08,Ludhiana,False,0.84,woven,overshirt,216,Tiruchirappalli,Tier-3,COD,monsoon,1,1,0,3,1,37,38,2025-09-16,1,False,0.33,True,64,83,Medium (35-65),High (65-100)
PO004706,2025-08-09,V01,Tirupur,False,0.92,knit,henley,67,Chandigarh,Tier-2,Prepaid,monsoon,2,1,4,3,2,22,26,2025-09-04,4,False,0.253,False,42,42,Medium (35-65),Medium (35-65)
PO000412,2025-08-10,V04,Tirupur,False,0.9,woven,shirt,77,Kochi,Tier-2,COD,monsoon,1,2,1,1,1,35,51,2025-09-30,16,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO001615,2025-08-10,V02,Tirupur,False,0.88,woven,trouser,179,Kolkata,Tier-1,COD,monsoon,5,8,3,0,1,34,54,2025-10-03,20,True,0.395,False,75,72,High (65-100),High (65-100)
PO001751,2025-08-10,V03,Tirupur,False,0.85,knit,henley,178,Chandigarh,Tier-2,Prepaid,monsoon,1,3,4,1,2,22,28,2025-09-07,6,True,0.316,False,42,42,Medium (35-65),Medium (35-65)
PO002409,2025-08-10,V02,Tirupur,False,0.88,knit,henley,154,Guwahati,Tier-3,Prepaid,monsoon,1,1,2,2,3,24,28,2025-09-07,4,False,0.312,True,48,53,Medium (35-65),Medium (35-65)
PO002538,2025-08-10,V10,Delhi NCR,False,0.82,woven,trouser,102,Dehradun,Tier-3,COD,monsoon,4,1,1,5,2,37,46,2025-09-25,9,True,0.495,False,73,97,High (65-100),High (65-100)
PO003358,2025-08-10,V02,Tirupur,False,0.88,woven,overshirt,207,Bengaluru,Tier-1,COD,monsoon,5,16,1,3,3,34,51,2025-09-30,17,True,0.406,False,76,76,High (65-100),High (65-100)
PO003414,2025-08-10,V08,Ludhiana,False,0.84,woven,chinos,96,Kolkata,Tier-1,Prepaid,monsoon,1,20,1,5,3,34,51,2025-09-30,17,True,0.389,False,69,71,High (65-100),High (65-100)
PO003652,2025-08-10,V05,Bengaluru,False,0.93,knit,hoodie,206,Bengaluru,Tier-1,COD,monsoon,2,2,1,1,1,21,24,2025-09-03,3,False,0.275,False,24,40,Low (0-35),Medium (35-65)
