po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO000178,2025-07-25,V02,Tirupur,False,0.88,knit,polo,330,Nagpur,Tier-3,COD,monsoon,24,24,2025-08-18,0,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO003251,2025-07-25,V01,Tirupur,False,0.92,knit,sweatshirt,174,Tiruchirappalli,Tier-3,COD,monsoon,24,30,2025-08-24,6,True,0.413,True,44,65,Medium (35-65),Medium (35-65)
PO000038,2025-07-25,V01,Tirupur,False,0.92,knit,hoodie,261,Coimbatore,Tier-2,Prepaid,monsoon,22,20,2025-08-14,-2,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO001247,2025-07-25,V02,Tirupur,False,0.88,knit,henley,222,Delhi,Tier-1,Prepaid,monsoon,21,26,2025-08-20,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001145,2025-07-25,V02,Tirupur,False,0.88,knit,hoodie,174,Guwahati,Tier-3,COD,monsoon,24,29,2025-08-23,5,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO000811,2025-07-25,V08,Ludhiana,False,0.84,woven,shirt,399,Jodhpur,Tier-3,Prepaid,monsoon,37,46,2025-09-09,9,True,0.33,False,70,61,High (65-100),Medium (35-65)
PO004332,2025-07-25,V04,Tirupur,False,0.9,knit,sweatshirt,349,Bengaluru,Tier-1,COD,monsoon,21,27,2025-08-21,6,True,0.344,True,34,43,Low (0-35),Medium (35-65)
PO000873,2025-07-25,V02,Tirupur,False,0.88,knit,hoodie,128,Coimbatore,Tier-2,COD,monsoon,22,30,2025-08-24,8,True,0.344,False,39,50,Medium (35-65),Medium (35-65)
PO001165,2025-07-25,V02,Tirupur,False,0.88,woven,overshirt,221,Lucknow,Tier-2,COD,monsoon,35,43,2025-09-06,8,True,0.344,True,61,73,Medium (35-65),High (65-100)
PO003055,2025-07-25,V05,Bengaluru,False,0.93,knit,henley,292,Hyderabad,Tier-1,Prepaid,monsoon,21,21,2025-08-15,0,False,0.22,False,22,18,Low (0-35),Low (0-35)
PO003343,2025-07-25,V01,Tirupur,False,0.92,woven,trouser,139,Mysuru,Tier-3,Prepaid,monsoon,37,49,2025-09-12,12,True,0.33,False,64,58,Medium (35-65),Medium (35-65)
PO002369,2025-07-26,V03,Tirupur,False,0.85,knit,hoodie,86,Pune,Tier-2,COD,monsoon,22,33,2025-08-28,11,True,0.344,False,39,50,Medium (35-65),Medium (35-65)
PO004229,2025-07-26,V05,Bengaluru,False,0.93,woven,overshirt,230,Bengaluru,Tier-1,COD,monsoon,34,33,2025-08-28,-1,False,0.275,False,46,56,Medium (35-65),Medium (35-65)
PO001463,2025-07-26,V03,Tirupur,False,0.85,woven,denim-jacket,80,Ahmedabad,Tier-2,COD,monsoon,35,49,2025-09-13,14,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO000627,2025-07-26,V06,Bengaluru,False,0.89,knit,t-shirt,146,Pune,Tier-2,COD,monsoon,22,22,2025-08-17,0,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO001053,2025-07-26,V05,Bengaluru,False,0.93,knit,hoodie,283,Chennai,Tier-1,COD,monsoon,21,24,2025-08-19,3,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO001087,2025-07-26,V04,Tirupur,False,0.9,woven,shirt,238,Coimbatore,Tier-2,COD,monsoon,35,42,2025-09-06,7,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO003037,2025-07-26,V05,Bengaluru,False,0.93,knit,polo,353,Indore,Tier-2,Prepaid,monsoon,22,22,2025-08-17,0,False,0.22,False,35,25,Low (0-35),Low (0-35)
PO000084,2025-07-26,V01,Tirupur,False,0.92,knit,polo,166,Coimbatore,Tier-2,COD,monsoon,22,29,2025-08-24,7,True,0.344,False,39,50,Medium (35-65),Medium (35-65)
PO002870,2025-07-26,V05,Bengaluru,False,0.93,knit,sweatshirt,295,Lucknow,Tier-2,COD,monsoon,22,25,2025-08-20,3,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO002069,2025-07-26,V05,Bengaluru,False,0.93,knit,sweatshirt,261,Chandigarh,Tier-2,COD,monsoon,22,20,2025-08-15,-2,False,0.275,False,29,47,Low (0-35),Medium (35-65)
PO004088,2025-07-26,V03,Tirupur,False,0.85,woven,chinos,231,Chandigarh,Tier-2,COD,monsoon,35,46,2025-09-10,11,True,0.344,True,61,73,Medium (35-65),High (65-100)
PO000866,2025-07-26,V03,Tirupur,False,0.85,knit,sweatshirt,320,Patna,Tier-3,COD,monsoon,24,32,2025-08-27,8,True,0.413,True,44,65,Medium (35-65),Medium (35-65)
PO002466,2025-07-26,V02,Tirupur,False,0.88,woven,trouser,252,Jodhpur,Tier-3,Prepaid,monsoon,37,46,2025-09-10,9,True,0.33,True,64,58,Medium (35-65),Medium (35-65)
PO003570,2025-07-26,V05,Bengaluru,False,0.93,knit,t-shirt,146,Mysuru,Tier-3,COD,monsoon,24,30,2025-08-25,6,True,0.413,True,34,54,Low (0-35),Medium (35-65)
PO000086,2025-07-26,V05,Bengaluru,False,0.93,knit,t-shirt,159,Chennai,Tier-1,COD,monsoon,21,21,2025-08-16,0,False,0.275,True,24,40,Low (0-35),Medium (35-65)
PO000154,2025-07-26,V03,Tirupur,False,0.85,knit,hoodie,238,Chennai,Tier-1,Prepaid,monsoon,21,22,2025-08-17,1,False,0.22,True,32,21,Low (0-35),Low (0-35)
PO001339,2025-07-26,V02,Tirupur,False,0.88,knit,polo,174,Guwahati,Tier-3,Prepaid,monsoon,24,30,2025-08-25,6,True,0.33,False,42,43,Medium (35-65),Medium (35-65)
PO004500,2025-07-26,V03,Tirupur,False,0.85,knit,polo,303,Hyderabad,Tier-1,COD,monsoon,21,25,2025-08-20,4,False,0.275,True,34,43,Low (0-35),Medium (35-65)
PO004800,2025-07-26,V07,Ludhiana,False,0.87,knit,t-shirt,339,Ahmedabad,Tier-2,Prepaid,monsoon,22,23,2025-08-18,1,False,0.22,False,23,25,Low (0-35),Low (0-35)
PO000121,2025-07-27,V06,Bengaluru,False,0.89,knit,hoodie,196,Delhi,Tier-1,Prepaid,monsoon,21,23,2025-08-19,2,False,0.22,False,22,18,Low (0-35),Low (0-35)
PO003810,2025-07-27,V07,Ludhiana,False,0.87,knit,henley,164,Indore,Tier-2,COD,monsoon,22,22,2025-08-18,0,False,0.275,True,25,47,Low (0-35),Medium (35-65)
PO000711,2025-07-27,V01,Tirupur,False,0.92,knit,hoodie,322,Hyderabad,Tier-1,COD,monsoon,21,20,2025-08-16,-1,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000241,2025-07-27,V01,Tirupur,False,0.92,knit,henley,232,Kolkata,Tier-1,Prepaid,monsoon,21,23,2025-08-19,2,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO000778,2025-07-27,V10,Delhi NCR,False,0.82,knit,polo,195,Mumbai,Tier-1,COD,monsoon,21,20,2025-08-16,-1,False,0.275,False,32,46,Low (0-35),Medium (35-65)
PO002946,2025-07-27,V12,Bengaluru,True,0.78,knit,hoodie,161,Tiruchirappalli,Tier-3,COD,monsoon,24,34,2025-08-30,10,True,0.474,False,68,85,High (65-100),High (65-100)
PO002266,2025-07-28,V03,Tirupur,False,0.85,knit,hoodie,225,Patna,Tier-3,COD,monsoon,24,34,2025-08-31,10,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO002825,2025-07-28,V04,Tirupur,False,0.9,woven,denim-jacket,276,Delhi,Tier-1,COD,monsoon,34,41,2025-09-07,7,True,0.344,False,56,59,Medium (35-65),Medium (35-65)
PO001879,2025-07-28,V12,Bengaluru,True,0.78,knit,t-shirt,227,Delhi,Tier-1,Prepaid,monsoon,21,29,2025-08-26,8,True,0.316,False,56,42,Medium (35-65),Medium (35-65)
PO004345,2025-07-28,V04,Tirupur,False,0.9,knit,polo,232,Ahmedabad,Tier-2,COD,monsoon,22,26,2025-08-23,4,False,0.275,True,39,50,Medium (35-65),Medium (35-65)
PO004406,2025-07-28,V03,Tirupur,False,0.85,knit,henley,145,Hyderabad,Tier-1,COD,monsoon,21,25,2025-08-22,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000158,2025-07-28,V02,Tirupur,False,0.88,woven,trouser,227,Nagpur,Tier-3,COD,monsoon,37,49,2025-09-15,12,True,0.413,False,66,80,High (65-100),High (65-100)
PO001949,2025-07-28,V03,Tirupur,False,0.85,knit,sweatshirt,157,Surat,Tier-2,COD,monsoon,22,24,2025-08-21,2,False,0.275,True,39,50,Medium (35-65),Medium (35-65)
PO004838,2025-07-28,V04,Tirupur,False,0.9,knit,sweatshirt,242,Ahmedabad,Tier-2,COD,monsoon,22,27,2025-08-24,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003887,2025-07-28,V03,Tirupur,False,0.85,woven,trouser,134,Bengaluru,Tier-1,Prepaid,monsoon,34,40,2025-09-06,6,True,0.275,False,54,37,Medium (35-65),Medium (35-65)
PO003181,2025-07-28,V01,Tirupur,False,0.92,woven,overshirt,238,Madurai,Tier-3,COD,monsoon,37,41,2025-09-07,4,False,0.33,False,66,80,High (65-100),High (65-100)
PO001328,2025-07-28,V05,Bengaluru,False,0.93,knit,henley,271,Jodhpur,Tier-3,COD,monsoon,24,26,2025-08-23,2,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO000654,2025-07-28,V01,Tirupur,False,0.92,woven,trouser,176,Bengaluru,Tier-1,COD,monsoon,34,45,2025-09-11,11,True,0.344,False,56,59,Medium (35-65),Medium (35-65)
PO002486,2025-07-28,V04,Tirupur,False,0.9,knit,polo,143,Nagpur,Tier-3,COD,monsoon,24,27,2025-08-24,3,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO003926,2025-07-28,V02,Tirupur,False,0.88,knit,sweatshirt,91,Hyderabad,Tier-1,COD,monsoon,21,25,2025-08-22,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO003613,2025-07-28,V01,Tirupur,False,0.92,knit,henley,103,Vadodara,Tier-2,COD,monsoon,22,28,2025-08-25,6,True,0.344,False,39,50,Medium (35-65),Medium (35-65)
PO004768,2025-07-28,V01,Tirupur,False,0.92,knit,t-shirt,231,Guwahati,Tier-3,COD,monsoon,24,27,2025-08-24,3,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO004072,2025-07-29,V02,Tirupur,False,0.88,knit,sweatshirt,199,Chennai,Tier-1,Prepaid,monsoon,21,26,2025-08-24,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO004336,2025-07-29,V06,Bengaluru,False,0.89,knit,t-shirt,171,Mumbai,Tier-1,Prepaid,monsoon,21,28,2025-08-26,7,True,0.275,True,22,18,Low (0-35),Low (0-35)
PO000665,2025-07-29,V01,Tirupur,False,0.92,knit,sweatshirt,70,Ahmedabad,Tier-2,Prepaid,monsoon,22,26,2025-08-24,4,False,0.22,True,37,28,Medium (35-65),Low (0-35)
PO001878,2025-07-29,V02,Tirupur,False,0.88,knit,sweatshirt,188,Delhi,Tier-1,COD,monsoon,21,25,2025-08-23,4,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000507,2025-07-29,V01,Tirupur,False,0.92,knit,henley,270,Indore,Tier-2,COD,monsoon,22,27,2025-08-25,5,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003160,2025-07-29,V01,Tirupur,False,0.92,knit,t-shirt,157,Guwahati,Tier-3,Prepaid,monsoon,24,25,2025-08-23,1,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO004804,2025-07-29,V05,Bengaluru,False,0.93,knit,sweatshirt,280,Guwahati,Tier-3,COD,monsoon,24,20,2025-08-18,-4,False,0.33,True,34,54,Low (0-35),Medium (35-65)
PO000774,2025-07-29,V01,Tirupur,False,0.92,woven,trouser,158,Jodhpur,Tier-3,Prepaid,monsoon,37,47,2025-09-14,10,True,0.33,False,64,58,Medium (35-65),Medium (35-65)
PO001795,2025-07-29,V01,Tirupur,False,0.92,knit,hoodie,110,Kolkata,Tier-1,Prepaid,monsoon,21,20,2025-08-18,-1,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001645,2025-07-29,V08,Ludhiana,False,0.84,woven,chinos,294,Raipur,Tier-3,Prepaid,monsoon,37,48,2025-09-15,11,True,0.33,False,62,61,Medium (35-65),Medium (35-65)
PO001853,2025-07-29,V07,Ludhiana,False,0.87,knit,hoodie,83,Ahmedabad,Tier-2,COD,monsoon,22,23,2025-08-21,1,False,0.275,False,25,47,Low (0-35),Medium (35-65)
PO004502,2025-07-29,V09,Delhi NCR,False,0.86,woven,trouser,262,Jodhpur,Tier-3,COD,monsoon,37,41,2025-09-08,4,False,0.33,False,52,70,Medium (35-65),High (65-100)
PO000487,2025-07-30,V01,Tirupur,False,0.92,knit,polo,215,Madurai,Tier-3,COD,monsoon,24,27,2025-08-26,3,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO004504,2025-07-30,V01,Tirupur,False,0.92,woven,trouser,261,Kolkata,Tier-1,Prepaid,monsoon,34,43,2025-09-11,9,True,0.275,True,54,37,Medium (35-65),Medium (35-65)
PO000594,2025-07-30,V04,Tirupur,False,0.9,knit,polo,290,Indore,Tier-2,Prepaid,monsoon,22,26,2025-08-25,4,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO000773,2025-07-30,V10,Delhi NCR,False,0.82,woven,trouser,131,Kochi,Tier-2,COD,monsoon,35,41,2025-09-09,6,True,0.344,False,59,69,Medium (35-65),High (65-100)
PO001610,2025-07-30,V05,Bengaluru,False,0.93,knit,polo,90,Pune,Tier-2,COD,monsoon,22,27,2025-08-26,5,False,0.275,True,29,47,Low (0-35),Medium (35-65)
PO004135,2025-07-30,V04,Tirupur,False,0.9,knit,hoodie,275,Jaipur,Tier-2,Prepaid,monsoon,22,23,2025-08-22,1,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO001858,2025-07-30,V04,Tirupur,False,0.9,knit,polo,101,Vijayawada,Tier-3,Prepaid,monsoon,24,26,2025-08-25,2,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO002964,2025-07-30,V07,Ludhiana,False,0.87,knit,t-shirt,262,Kolkata,Tier-1,Prepaid,monsoon,21,22,2025-08-21,1,False,0.22,False,18,18,Low (0-35),Low (0-35)
PO002233,2025-07-30,V05,Bengaluru,False,0.93,woven,chinos,184,Surat,Tier-2,COD,monsoon,35,49,2025-09-17,14,True,0.344,False,51,63,Medium (35-65),Medium (35-65)
PO002046,2025-07-30,V03,Tirupur,False,0.85,knit,polo,188,Vadodara,Tier-2,Prepaid,monsoon,22,28,2025-08-27,6,True,0.275,False,37,28,Medium (35-65),Low (0-35)
PO000906,2025-07-30,V04,Tirupur,False,0.9,woven,chinos,206,Guwahati,Tier-3,Prepaid,monsoon,37,49,2025-09-17,12,True,0.33,True,64,58,Medium (35-65),Medium (35-65)
PO000492,2025-07-30,V10,Delhi NCR,False,0.82,woven,overshirt,97,Tiruchirappalli,Tier-3,COD,monsoon,37,43,2025-09-11,6,True,0.413,False,64,83,Medium (35-65),High (65-100)
PO003991,2025-07-30,V04,Tirupur,False,0.9,woven,chinos,280,Pune,Tier-2,COD,monsoon,35,50,2025-09-18,15,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO001510,2025-07-31,V04,Tirupur,False,0.9,knit,polo,187,Kochi,Tier-2,COD,monsoon,22,29,2025-08-29,7,True,0.344,True,39,50,Medium (35-65),Medium (35-65)
PO000142,2025-07-31,V05,Bengaluru,False,0.93,knit,t-shirt,270,Tiruchirappalli,Tier-3,Prepaid,monsoon,24,24,2025-08-24,0,False,0.264,False,32,32,Low (0-35),Low (0-35)
PO004722,2025-07-31,V01,Tirupur,False,0.92,woven,trouser,170,Jaipur,Tier-2,COD,monsoon,35,47,2025-09-16,12,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO003265,2025-07-31,V05,Bengaluru,False,0.93,knit,polo,173,Kochi,Tier-2,Prepaid,monsoon,22,27,2025-08-27,5,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO003038,2025-07-31,V01,Tirupur,False,0.92,knit,henley,119,Hyderabad,Tier-1,Prepaid,monsoon,21,20,2025-08-20,-1,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO002891,2025-07-31,V01,Tirupur,False,0.92,woven,trouser,192,Chennai,Tier-1,Prepaid,monsoon,34,35,2025-09-04,1,False,0.22,False,54,37,Medium (35-65),Medium (35-65)
PO001720,2025-07-31,V01,Tirupur,False,0.92,knit,sweatshirt,193,Chennai,Tier-1,Prepaid,monsoon,21,24,2025-08-24,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001157,2025-07-31,V02,Tirupur,False,0.88,knit,polo,191,Delhi,Tier-1,COD,monsoon,21,27,2025-08-27,6,True,0.344,False,34,43,Low (0-35),Medium (35-65)
PO000246,2025-07-31,V03,Tirupur,False,0.85,knit,henley,192,Raipur,Tier-3,Prepaid,monsoon,24,29,2025-08-29,5,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO002864,2025-08-01,V05,Bengaluru,False,0.93,woven,overshirt,194,Hyderabad,Tier-1,COD,monsoon,34,30,2025-08-31,-4,False,0.275,True,46,56,Medium (35-65),Medium (35-65)
PO001378,2025-08-01,V02,Tirupur,False,0.88,knit,henley,180,Kochi,Tier-2,COD,monsoon,22,23,2025-08-24,1,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO003788,2025-08-01,V01,Tirupur,False,0.92,knit,sweatshirt,424,Guwahati,Tier-3,Prepaid,monsoon,24,32,2025-09-02,8,True,0.33,False,50,43,Medium (35-65),Medium (35-65)
PO000234,2025-08-01,V09,Delhi NCR,False,0.86,knit,hoodie,132,Madurai,Tier-3,Prepaid,monsoon,24,24,2025-08-25,0,False,0.264,False,28,32,Low (0-35),Low (0-35)
PO002677,2025-08-01,V06,Bengaluru,False,0.89,woven,shirt,111,Chennai,Tier-1,Prepaid,monsoon,34,39,2025-09-09,5,False,0.22,False,44,34,Medium (35-65),Low (0-35)
PO002391,2025-08-01,V02,Tirupur,False,0.88,knit,sweatshirt,172,Mumbai,Tier-1,COD,monsoon,21,21,2025-08-22,0,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO000658,2025-08-01,V09,Delhi NCR,False,0.86,woven,overshirt,304,Guwahati,Tier-3,Prepaid,monsoon,37,47,2025-09-17,10,True,0.33,False,50,48,Medium (35-65),Medium (35-65)
PO004594,2025-08-01,V02,Tirupur,False,0.88,knit,polo,257,Patna,Tier-3,COD,monsoon,24,25,2025-08-26,1,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO000037,2025-08-01,V03,Tirupur,False,0.85,woven,trouser,369,Mumbai,Tier-1,Prepaid,monsoon,34,45,2025-09-15,11,True,0.275,True,62,44,Medium (35-65),Medium (35-65)
PO002898,2025-08-01,V09,Delhi NCR,False,0.86,woven,chinos,217,Raipur,Tier-3,Prepaid,monsoon,37,45,2025-09-15,8,True,0.33,False,50,48,Medium (35-65),Medium (35-65)
PO001466,2025-08-02,V01,Tirupur,False,0.92,knit,polo,91,Coimbatore,Tier-2,COD,monsoon,22,26,2025-08-28,4,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO001457,2025-08-02,V05,Bengaluru,False,0.93,knit,henley,286,Hyderabad,Tier-1,Prepaid,monsoon,21,23,2025-08-25,2,False,0.22,True,22,18,Low (0-35),Low (0-35)
PO004606,2025-08-02,V01,Tirupur,False,0.92,knit,polo,105,Kochi,Tier-2,Prepaid,monsoon,22,22,2025-08-24,0,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO002481,2025-08-02,V01,Tirupur,False,0.92,knit,polo,121,Bengaluru,Tier-1,Prepaid,monsoon,21,26,2025-08-28,5,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO001743,2025-08-02,V02,Tirupur,False,0.88,woven,trouser,256,Kolkata,Tier-1,Prepaid,monsoon,34,44,2025-09-15,10,True,0.275,False,54,37,Medium (35-65),Medium (35-65)
PO000612,2025-08-02,V05,Bengaluru,False,0.93,knit,polo,122,Madurai,Tier-3,COD,monsoon,24,28,2025-08-30,4,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO001479,2025-08-02,V02,Tirupur,False,0.88,knit,hoodie,271,Madurai,Tier-3,Prepaid,monsoon,24,29,2025-08-31,5,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO001560,2025-08-02,V12,Bengaluru,True,0.78,knit,sweatshirt,244,Patna,Tier-3,Prepaid,monsoon,24,29,2025-08-31,5,False,0.304,True,66,63,High (65-100),Medium (35-65)
PO002609,2025-08-02,V01,Tirupur,False,0.92,knit,hoodie,186,Vijayawada,Tier-3,COD,monsoon,24,31,2025-09-02,7,True,0.413,False,44,65,Medium (35-65),Medium (35-65)
PO000800,2025-08-02,V04,Tirupur,False,0.9,knit,t-shirt,230,Indore,Tier-2,Prepaid,monsoon,22,26,2025-08-28,4,False,0.22,True,37,28,Medium (35-65),Low (0-35)
PO000268,2025-08-02,V01,Tirupur,False,0.92,knit,polo,167,Vijayawada,Tier-3,Prepaid,monsoon,24,28,2025-08-30,4,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO002421,2025-08-02,V08,Ludhiana,False,0.84,knit,hoodie,184,Surat,Tier-2,COD,monsoon,22,23,2025-08-25,1,False,0.275,False,37,53,Medium (35-65),Medium (35-65)
PO003056,2025-08-02,V06,Bengaluru,False,0.89,knit,polo,240,Mumbai,Tier-1,COD,monsoon,21,25,2025-08-27,4,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO002385,2025-08-02,V07,Ludhiana,False,0.87,knit,hoodie,228,Kochi,Tier-2,COD,monsoon,22,24,2025-08-26,2,False,0.275,False,25,47,Low (0-35),Medium (35-65)
PO004489,2025-08-03,V03,Tirupur,False,0.85,knit,t-shirt,63,Madurai,Tier-3,COD,monsoon,24,29,2025-09-01,5,False,0.33,True,44,65,Medium (35-65),Medium (35-65)
PO000790,2025-08-03,V11,Tirupur,True,0.75,knit,hoodie,150,Hyderabad,Tier-1,Prepaid,monsoon,21,29,2025-09-01,8,True,0.316,True,76,54,High (65-100),Medium (35-65)
PO001741,2025-08-03,V02,Tirupur,False,0.88,knit,polo,200,Bengaluru,Tier-1,COD,monsoon,21,24,2025-08-27,3,False,0.275,True,34,43,Low (0-35),Medium (35-65)
PO001291,2025-08-03,V02,Tirupur,False,0.88,knit,t-shirt,199,Lucknow,Tier-2,COD,monsoon,22,25,2025-08-28,3,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002387,2025-08-03,V09,Delhi NCR,False,0.86,woven,denim-jacket,272,Mumbai,Tier-1,Prepaid,monsoon,34,42,2025-09-14,8,True,0.275,True,40,34,Medium (35-65),Low (0-35)
PO001311,2025-08-03,V03,Tirupur,False,0.85,woven,denim-jacket,112,Indore,Tier-2,Prepaid,monsoon,35,48,2025-09-20,13,True,0.275,False,59,44,Medium (35-65),Medium (35-65)
PO000776,2025-08-03,V01,Tirupur,False,0.92,knit,polo,252,Mysuru,Tier-3,COD,monsoon,24,27,2025-08-30,3,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO001429,2025-08-03,V06,Bengaluru,False,0.89,knit,sweatshirt,50,Kochi,Tier-2,Prepaid,monsoon,22,23,2025-08-26,1,False,0.22,False,27,25,Low (0-35),Low (0-35)
PO001686,2025-08-03,V01,Tirupur,False,0.92,knit,sweatshirt,155,Kolkata,Tier-1,COD,monsoon,21,20,2025-08-23,-1,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO004432,2025-08-03,V06,Bengaluru,False,0.89,knit,henley,248,Chennai,Tier-1,COD,monsoon,21,18,2025-08-21,-3,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO001913,2025-08-03,V01,Tirupur,False,0.92,knit,hoodie,73,Raipur,Tier-3,COD,monsoon,24,29,2025-09-01,5,False,0.33,False,44,65,Medium (35-65),Medium (35-65)
PO001839,2025-08-03,V10,Delhi NCR,False,0.82,woven,denim-jacket,226,Delhi,Tier-1,COD,monsoon,34,42,2025-09-14,8,True,0.344,False,54,62,Medium (35-65),Medium (35-65)
PO001780,2025-08-03,V06,Bengaluru,False,0.89,knit,polo,157,Mysuru,Tier-3,COD,monsoon,24,23,2025-08-26,-1,False,0.33,False,34,54,Low (0-35),Medium (35-65)
PO001875,2025-08-04,V03,Tirupur,False,0.85,knit,henley,67,Kolkata,Tier-1,COD,monsoon,21,24,2025-08-28,3,False,0.275,False,34,43,Low (0-35),Medium (35-65)
PO003839,2025-08-04,V01,Tirupur,False,0.92,knit,henley,206,Hyderabad,Tier-1,Prepaid,monsoon,21,24,2025-08-28,3,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO002614,2025-08-04,V02,Tirupur,False,0.88,knit,hoodie,200,Surat,Tier-2,Prepaid,monsoon,22,26,2025-08-30,4,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO002651,2025-08-04,V01,Tirupur,False,0.92,knit,polo,261,Vijayawada,Tier-3,Prepaid,monsoon,24,29,2025-09-02,5,False,0.264,False,42,43,Medium (35-65),Medium (35-65)
PO004176,2025-08-04,V07,Ludhiana,False,0.87,knit,t-shirt,262,Bengaluru,Tier-1,COD,monsoon,21,22,2025-08-26,1,False,0.275,True,20,40,Low (0-35),Medium (35-65)
PO003050,2025-08-04,V06,Bengaluru,False,0.89,knit,hoodie,191,Kolkata,Tier-1,COD,monsoon,21,20,2025-08-24,-1,False,0.275,False,24,40,Low (0-35),Medium (35-65)
PO000616,2025-08-04,V01,Tirupur,False,0.92,knit,polo,72,Kolkata,Tier-1,COD,monsoon,21,23,2025-08-27,2,False,0.275,True,34,43,Low (0-35),Medium (35-65)
PO003341,2025-08-05,V02,Tirupur,False,0.88,woven,trouser,139,Ahmedabad,Tier-2,COD,monsoon,35,45,2025-09-19,10,True,0.344,False,61,73,Medium (35-65),High (65-100)
PO000983,2025-08-05,V02,Tirupur,False,0.88,knit,t-shirt,92,Jaipur,Tier-2,COD,monsoon,22,23,2025-08-28,1,False,0.275,False,39,50,Medium (35-65),Medium (35-65)
PO002492,2025-08-05,V01,Tirupur,False,0.92,knit,hoodie,74,Delhi,Tier-1,Prepaid,monsoon,21,20,2025-08-25,-1,False,0.22,False,32,21,Low (0-35),Low (0-35)
PO004512,2025-08-05,V02,Tirupur,False,0.88,knit,polo,53,Surat,Tier-2,COD,monsoon,22,28,2025-09-02,6,True,0.344,True,39,50,Medium (35-65),Medium (35-65)
PO003173,2025-08-05,V02,Tirupur,False,0.88,knit,hoodie,132,Patna,Tier-3,Prepaid,monsoon,24,28,2025-09-02,4,False,0.264,True,42,43,Medium (35-65),Medium (35-65)
PO002845,2025-08-05,V05,Bengaluru,False,0.93,knit,sweatshirt,227,Madurai,Tier-3,Prepaid,monsoon,24,21,2025-08-26,-3,False,0.264,True,32,32,Low (0-35),Low (0-35)
PO000094,2025-08-05,V04,Tirupur,False,0.9,knit,hoodie,290,Chandigarh,Tier-2,Prepaid,monsoon,22,26,2025-08-31,4,False,0.22,False,37,28,Medium (35-65),Low (0-35)
PO002215,2025-08-05,V07,Ludhiana,False,0.87,knit,t-shirt,288,Delhi,Tier-1,Prepaid,monsoon,21,23,2025-08-28,2,False,0.22,False,18,18,Low (0-35),Low (0-35)
PO001170,2025-08-05,V05,Bengaluru,False,0.93,knit,henley,211,Surat,Tier-2,COD,monsoon,22,24,2025-08-29,2,False,0.275,False,29,47,Low (0-35),Medium (35-65)
